Date,Open,High,Low,Close,Adj Close,Volume
2019-03-01,25.760000,25.930000,25.420000,25.510000,22.608418,285800
2019-03-04,25.469999,25.549999,25.250000,25.400000,22.510927,71500
2019-03-05,25.209999,25.270000,25.090000,25.230000,22.360266,280200
2019-03-06,25.340000,25.389999,25.180000,25.200001,22.333679,280100
2019-03-07,24.480000,24.480000,24.000000,24.150000,21.403107,143700
2019-03-08,23.620001,23.950001,23.620001,23.950001,21.225857,165300
2019-03-11,24.190001,24.440001,24.110001,24.430000,21.651258,84900
2019-03-12,24.469999,24.540001,24.240000,24.360001,21.589224,151200
2019-03-13,24.500000,24.760000,24.500000,24.740000,21.925999,73600
2019-03-14,24.700001,24.820000,24.629999,24.740000,21.925999,67500
2019-03-15,24.770000,25.070000,24.770000,25.040001,22.191877,152300
2019-03-18,25.760000,25.760000,25.540001,25.620001,22.705906,95200
2019-03-19,25.830000,25.830000,25.430000,25.440001,22.546381,3463300
2019-03-20,25.370001,25.379999,25.049999,25.129999,22.271639,147300
2019-03-21,24.480000,24.559999,24.379999,24.469999,21.686710,194500
2019-03-22,23.680000,23.690001,23.309999,23.410000,20.747276,665700
2019-03-25,23.500000,23.570000,23.350000,23.400000,20.738415,179400
2019-03-26,23.459999,23.510000,23.250000,23.350000,20.694103,157900
2019-03-27,23.959999,24.059999,23.700001,23.830000,21.119507,269900
2019-03-28,23.540001,23.719999,23.440001,23.700001,21.004293,85700
2019-03-29,23.920000,23.969999,23.760000,23.790001,21.084057,320000
2019-04-01,24.180000,24.530001,24.180000,24.420000,21.642399,198800
2019-04-02,24.610001,24.740000,24.469999,24.610001,21.810787,104300
2019-04-03,24.990000,25.129999,24.920000,24.969999,22.129837,481500
2019-04-04,24.990000,25.200001,24.980000,25.150000,22.289364,112700
2019-04-05,24.959999,25.020000,24.879999,25.000000,22.156427,157800
2019-04-08,25.049999,25.110001,24.920000,25.000000,22.156427,104100
2019-04-09,25.150000,25.200001,25.010000,25.070000,22.218464,65700
2019-04-10,24.879999,24.940001,24.680000,24.920000,22.085526,80500
2019-04-11,25.230000,25.379999,25.120001,25.200001,22.333679,122100
2019-04-12,26.320000,26.590000,26.120001,26.180000,23.202209,175100
2019-04-15,26.620001,26.620001,26.389999,26.389999,23.388323,65900
2019-04-16,26.910000,26.990000,26.820000,26.969999,23.902353,67400
2019-04-17,27.520000,27.549999,27.350000,27.520000,24.389795,281700
2019-04-18,27.389999,27.570000,27.350000,27.490000,24.363205,125800
2019-04-22,27.570000,27.570000,27.350000,27.459999,24.336618,152500
2019-04-23,26.930000,26.990000,26.730000,26.930000,23.866903,203100
2019-04-24,26.290001,26.440001,26.059999,26.240000,23.255384,570300
2019-04-25,25.879999,26.059999,25.730000,26.049999,23.086996,67700
2019-04-26,26.180000,26.299999,26.049999,26.139999,23.166759,105600
2019-04-29,26.440001,26.690001,26.370001,26.670000,23.636477,101400
2019-04-30,26.559999,26.730000,26.469999,26.639999,23.609888,82900
2019-05-01,26.700001,26.750000,26.490000,26.500000,23.485813,50400
2019-05-02,26.969999,26.980000,26.700001,26.830000,23.778276,75700
2019-05-03,26.959999,27.070000,26.850000,27.030001,23.955530,136200
2019-05-06,26.670000,26.990000,26.639999,26.910000,23.849176,1412300
2019-05-07,26.260000,26.260000,25.980000,26.139999,23.166759,237300
2019-05-08,26.129999,26.250000,25.969999,26.170000,23.193346,502300
2019-05-09,25.410000,25.809999,25.410000,25.719999,22.794531,514700
2019-05-10,25.620001,25.850000,25.309999,25.850000,22.909744,163600
2019-05-13,25.260000,25.299999,25.070000,25.070000,22.218464,157800
2019-05-14,25.230000,25.500000,25.230000,25.410000,22.519791,122300
2019-05-15,25.000000,25.379999,24.920000,25.299999,22.422302,141300
2019-05-16,25.410000,25.629999,25.410000,25.600000,22.688181,332900
2019-05-17,25.129999,25.360001,25.129999,25.170000,22.307091,1108100
2019-05-20,24.840000,25.059999,24.830000,24.959999,22.120974,387000
2019-05-21,25.180000,25.379999,24.990000,25.370001,22.484341,222900
2019-05-22,24.910000,24.950001,24.750000,24.930000,22.094387,230200
2019-05-23,24.410000,24.730000,24.299999,24.530001,21.739885,244400
2019-05-24,23.459999,23.490000,23.200001,23.490000,22.370331,117400
2019-05-28,23.629999,23.629999,23.160000,23.160000,22.056061,187900
2019-05-29,22.730000,23.230000,22.620001,23.150000,22.046537,290500
2019-05-30,23.090000,23.209999,22.860001,22.950001,21.856071,164100
2019-05-31,22.700001,22.910000,22.650000,22.860001,21.770361,172700
2019-06-03,22.790001,23.000000,22.780001,22.840000,21.751314,455100
2019-06-04,23.559999,23.639999,23.459999,23.629999,22.503658,294200
2019-06-05,23.480000,23.590000,23.340000,23.510000,22.389380,545200
2019-06-06,23.299999,23.350000,22.840000,23.190001,22.084633,192500
2019-06-07,23.030001,23.299999,23.030001,23.110001,22.008446,253700
2019-06-10,23.570000,23.629999,23.280001,23.320000,22.208435,171400
2019-06-11,23.639999,23.700001,23.400000,23.430000,22.313192,216900
2019-06-12,23.230000,23.340000,23.120001,23.160000,22.056061,172200
2019-06-13,23.170000,23.240000,23.020000,23.030001,21.932259,161300
2019-06-14,22.959999,23.049999,22.809999,22.990000,21.894165,216600
2019-06-17,22.980000,23.000000,22.629999,22.629999,21.551323,143000
2019-06-18,23.000000,23.309999,22.959999,23.139999,22.037014,282100
2019-06-19,23.549999,23.690001,23.379999,23.379999,22.265575,136700
2019-06-20,23.370001,23.520000,23.240000,23.520000,22.398903,341000
2019-06-21,23.230000,23.340000,23.070000,23.080000,21.979874,155100
2019-06-24,23.250000,23.330000,22.990000,23.010000,21.913210,182000
2019-06-25,22.980000,23.040001,22.910000,22.910000,21.817978,173600
2019-06-26,23.299999,23.410000,23.200001,23.200001,22.094156,96600
2019-06-27,23.660000,23.680000,23.490000,23.559999,22.436995,100500
2019-06-28,23.639999,23.799999,23.600000,23.680000,22.551275,134500
2019-07-01,24.049999,24.080000,23.610001,23.760000,22.627462,117600
2019-07-02,23.580000,23.690001,23.530001,23.530001,22.408424,215900
2019-07-03,23.930000,24.090000,23.889999,23.980000,22.836975,69800
2019-07-05,24.520000,24.559999,24.250000,24.260000,23.103628,107900
2019-07-08,23.959999,24.090000,23.809999,23.969999,22.827452,137100
2019-07-09,23.780001,23.930000,23.730000,23.830000,22.694126,332000
2019-07-10,24.160000,24.299999,23.870001,23.950001,22.808407,115000
2019-07-11,23.860001,24.010000,23.799999,23.959999,22.817928,308500
2019-07-12,24.030001,24.070000,23.860001,23.980000,22.836975,82700
2019-07-15,24.070000,24.150000,24.020000,24.110001,22.960779,115300
2019-07-16,24.170000,24.309999,24.129999,24.170000,23.017918,797000
2019-07-17,23.950001,23.980000,23.850000,23.879999,22.741741,175200
2019-07-18,23.830000,24.000000,23.760000,23.950001,22.808407,57800
2019-07-19,23.520000,23.639999,23.490000,23.500000,22.379856,89400
2019-07-22,23.580000,23.709999,23.480000,23.700001,22.570322,126400
2019-07-23,23.990000,24.129999,23.920000,23.969999,22.827452,83100
2019-07-24,23.940001,24.049999,23.889999,24.020000,22.875069,53300
2019-07-25,24.110001,24.139999,23.799999,23.940001,22.798882,131400
2019-07-26,23.969999,23.990000,23.860001,23.950001,22.808407,103400
2019-07-29,23.790001,23.840000,23.610001,23.660000,22.532228,299700
2019-07-30,23.020000,23.389999,23.000000,23.299999,22.189388,222200
2019-07-31,23.680000,23.840000,23.360001,23.430000,22.313192,268600
2019-08-01,23.620001,23.760000,23.150000,23.260000,22.151295,174300
2019-08-02,22.920000,23.190001,22.680000,23.180000,22.075108,174400
2019-08-05,22.650000,22.700001,22.379999,22.549999,21.475138,263300
2019-08-06,22.790001,22.940001,22.459999,22.870001,21.779886,312300
2019-08-07,22.320000,22.740000,22.230000,22.730000,21.646557,267100
2019-08-08,22.680000,22.920000,22.540001,22.719999,21.637033,230200
2019-08-09,22.530001,22.770000,22.420000,22.629999,21.551323,160100
2019-08-12,22.370001,22.410000,22.160000,22.200001,21.141821,183600
2019-08-13,22.309999,22.750000,22.309999,22.570000,21.494183,313500
2019-08-14,21.969999,21.990000,21.750000,21.910000,20.865644,1017800
2019-08-15,22.090000,22.230000,21.870001,21.950001,20.903738,375400
2019-08-16,22.100000,22.540001,22.100000,22.520000,21.446568,221600
2019-08-19,22.680000,22.690001,22.480000,22.490000,21.417997,129500
2019-08-20,22.440001,22.549999,22.230000,22.370001,21.303717,219300
2019-08-21,22.629999,22.660000,22.469999,22.530001,21.456091,177800
2019-08-22,22.719999,22.760000,22.490000,22.700001,21.617987,1614300
2019-08-23,22.420000,22.580000,22.000000,22.049999,20.998968,124600
2019-08-26,22.600000,22.600000,22.440001,22.549999,21.475138,166200
2019-08-27,22.510000,22.549999,22.250000,22.250000,21.189436,419000
2019-08-28,22.230000,22.350000,22.170000,22.250000,21.189436,312700
2019-08-29,22.450001,22.559999,22.430000,22.530001,21.456091,219200
2019-08-30,22.740000,22.740000,22.410000,22.520000,21.446568,170100
2019-09-03,22.360001,22.480000,22.280001,22.469999,21.398951,122100
2019-09-04,22.799999,22.830000,22.590000,22.680000,21.598942,240500
2019-09-05,23.360001,23.549999,23.240000,23.360001,22.246529,187600
2019-09-06,23.440001,23.450001,23.280001,23.360001,22.246529,97800
2019-09-09,24.000000,24.150000,23.590000,23.840000,22.703650,150900
2019-09-10,24.600000,24.670000,24.480000,24.610001,23.436947,262400
2019-09-11,24.350000,24.450001,24.260000,24.400000,23.236956,101300
2019-09-12,24.150000,24.750000,24.100000,24.670000,23.494087,187600
2019-09-13,25.000000,25.170000,24.870001,24.990000,23.798834,167700
2019-09-16,24.620001,24.709999,24.459999,24.490000,23.322664,624000
2019-09-17,24.120001,24.309999,24.080000,24.309999,23.151245,179100
2019-09-18,24.160000,24.420000,24.100000,24.299999,23.141722,72200
2019-09-19,24.690001,24.750000,24.570000,24.570000,23.398851,102100
2019-09-20,24.840000,24.990000,24.740000,24.840000,23.655983,202300
2019-09-23,24.160000,24.430000,24.040001,24.350000,23.189341,275800
2019-09-24,24.230000,24.230000,23.889999,24.030001,22.884594,125000
2019-09-25,23.770000,23.920000,23.650000,23.780001,22.646507,173700
2019-09-26,23.910000,24.030001,23.860001,23.940001,22.798882,329900
2019-09-27,23.990000,24.180000,23.990000,24.049999,22.903637,111800
2019-09-30,24.309999,24.450001,24.230000,24.270000,23.113153,127700
2019-10-01,24.280001,24.340000,23.840000,23.940001,22.798882,85000
2019-10-02,23.600000,23.650000,23.180000,23.250000,22.141771,316600
2019-10-03,23.170000,23.240000,22.910000,23.209999,22.103676,141800
2019-10-04,23.049999,23.379999,23.049999,23.350000,22.237005,211700
2019-10-07,23.340000,23.510000,23.260000,23.270000,22.160818,289800
2019-10-08,23.139999,23.450001,23.040001,23.200001,22.094156,125400
2019-10-09,23.309999,23.430000,23.230000,23.330000,22.217958,94800
2019-10-10,23.850000,24.150000,23.830000,23.910000,22.770311,217200
2019-10-11,25.040001,25.280001,25.020000,25.059999,23.865498,311400
2019-10-14,25.010000,25.150000,24.940001,25.070000,23.875019,66600
2019-10-15,25.020000,26.000000,25.010000,25.920000,24.684504,75400
2019-10-16,26.219999,26.389999,26.040001,26.080000,24.836878,66300
2019-10-17,26.330000,26.469999,25.969999,26.059999,24.817831,491400
2019-10-18,26.139999,26.330000,26.030001,26.290001,25.036867,97400
2019-10-21,26.870001,26.889999,26.600000,26.700001,25.427324,92900
2019-10-22,26.490000,26.719999,26.180000,26.260000,25.008297,127300
2019-10-23,26.549999,26.750000,26.480000,26.730000,25.455894,513400
2019-10-24,26.750000,26.750000,26.330000,26.480000,25.217810,185600
2019-10-25,26.230000,26.510000,26.230000,26.490000,25.227333,261900
2019-10-28,26.500000,26.680000,26.500000,26.660000,25.389233,101400
2019-10-29,26.450001,26.690001,26.440001,26.590000,25.322569,72500
2019-10-30,26.040001,26.430000,25.840000,26.430000,25.170195,105500
2019-10-31,26.100000,26.160000,25.860001,26.120001,24.874971,249400
2019-11-01,26.270000,26.480000,26.260000,26.400000,25.141624,106500
2019-11-04,27.040001,27.139999,26.950001,27.059999,25.770164,154800
2019-11-05,27.219999,27.270000,27.080000,27.150000,25.855875,91800
2019-11-06,27.590000,27.740000,27.469999,27.480000,26.170145,105200
2019-11-07,28.110001,28.340000,28.110001,28.139999,26.798687,299600
2019-11-08,28.040001,28.070000,27.889999,28.010000,26.674883,115300
2019-11-11,27.740000,28.010000,27.740000,27.930000,26.598696,205900
2019-11-12,27.799999,28.010000,27.760000,27.900000,26.570126,115700
2019-11-13,27.559999,27.650000,27.459999,27.540001,26.227285,212500
2019-11-14,27.600000,27.809999,27.570000,27.760000,26.436798,157100
2019-11-15,27.940001,27.950001,27.730000,27.870001,26.541557,183700
2019-11-18,27.629999,28.110001,27.629999,28.070000,26.732023,89300
2019-11-19,28.240000,28.410000,28.030001,28.290001,26.941536,3061500
2019-11-20,28.090000,28.379999,28.049999,28.190001,26.846304,5171800
2019-11-21,28.520000,28.639999,28.350000,28.580000,27.217714,308800
2019-11-22,28.590000,28.670000,28.400000,28.469999,27.112955,127000
2019-11-25,28.340000,28.469999,28.340000,28.370001,27.017723,96400
2019-11-26,28.110001,28.260000,28.080000,28.240000,26.893919,131100
2019-11-27,28.170000,28.340000,28.170000,28.260000,26.912966,111500
2019-11-29,28.059999,28.170000,28.000000,28.030001,26.693930,51900
2019-12-02,28.160000,28.160000,27.870001,27.910000,26.579649,100100
2019-12-03,27.540001,27.680000,27.320000,27.680000,26.360613,98000
2019-12-04,27.879999,28.049999,27.870001,27.969999,26.636787,83200
2019-12-05,28.100000,28.160000,27.910000,28.000000,26.665359,88100
2019-12-06,28.190001,28.280001,28.129999,28.180000,26.836779,103400
2019-12-09,28.200001,28.320000,27.990000,28.080000,26.741545,113600
2019-12-10,27.850000,28.040001,27.799999,27.870001,26.541557,105200
2019-12-11,27.959999,28.049999,27.930000,27.940001,26.608219,111300
2019-12-12,28.389999,28.950001,28.389999,28.920000,27.541506,186400
2019-12-13,29.180000,29.570000,29.000000,29.080000,27.693880,173300
2019-12-16,29.610001,29.680000,29.480000,29.540001,28.131954,106700
2019-12-17,29.549999,29.700001,29.530001,29.660000,28.246235,93800
2019-12-18,29.520000,29.719999,29.520000,29.629999,28.217663,1086100
2019-12-19,29.660000,29.809999,29.620001,29.709999,28.293850,629300
2019-12-20,29.709999,29.750000,29.549999,29.559999,28.150999,485600
2019-12-23,29.430000,29.559999,29.340000,29.530001,28.122431,230700
2019-12-24,29.510000,29.510000,29.160000,29.209999,27.817682,355100
2019-12-26,29.270000,29.549999,29.270000,29.430000,28.027197,96400
2019-12-27,29.629999,29.670000,29.530001,29.549999,28.141478,207700
2019-12-30,29.660000,29.700001,29.500000,29.580000,28.170048,106000
2019-12-31,29.559999,29.750000,29.500000,29.690001,28.274803,141100
2020-01-02,30.030001,30.129999,29.870001,30.110001,28.674786,133300
2020-01-03,29.430000,29.690001,29.430000,29.480000,28.074814,69200
2020-01-06,29.290001,29.670000,29.219999,29.580000,28.170048,211000
2020-01-07,29.450001,29.459999,29.260000,29.290001,27.893871,165900
2020-01-08,29.330000,29.500000,29.209999,29.320000,27.922440,301300
2020-01-09,29.330000,29.330000,29.010000,29.070000,27.684357,106700
2020-01-10,29.040001,29.080000,28.870001,28.940001,27.560553,113000
2020-01-13,28.780001,29.020000,28.740000,28.980000,27.598646,140800
2020-01-14,28.959999,29.059999,28.900000,28.920000,27.541506,110200
2020-01-15,28.590000,28.590000,28.240000,28.350000,26.998676,87500
2020-01-16,28.120001,28.299999,28.080000,28.230000,26.884396,279200
2020-01-17,28.250000,28.280001,28.090000,28.180000,26.836779,153700
2020-01-21,28.040001,28.120001,27.799999,27.799999,26.474892,160700
2020-01-22,27.860001,27.860001,27.690001,27.780001,26.455845,127300
2020-01-23,27.690001,27.969999,27.490000,27.910000,26.579649,488700
2020-01-24,27.950001,27.950001,27.389999,27.459999,26.151098,222600
2020-01-27,26.930000,27.150000,26.900000,26.990000,25.703501,223500
2020-01-28,27.170000,27.370001,27.129999,27.280001,25.979679,210000
2020-01-29,27.240000,27.350000,27.170000,27.230000,25.932062,169700
2020-01-30,26.850000,27.330000,26.770000,27.320000,26.017771,121300
2020-01-31,26.790001,26.830000,26.500000,26.540001,25.274950,129900
2020-02-03,26.760000,26.940001,26.620001,26.620001,25.351137,134100
2020-02-04,27.200001,27.340000,27.070000,27.219999,25.922539,84200
2020-02-05,27.379999,27.459999,27.240000,27.389999,26.084435,152700
2020-02-06,27.870001,27.870001,27.520000,27.680000,26.360613,94600
2020-02-07,28.160000,28.459999,28.080000,28.299999,26.951059,157700
2020-02-10,28.180000,28.340000,28.180000,28.330000,26.979630,174800
2020-02-11,28.600000,28.900000,28.600000,28.790001,27.417704,91600
2020-02-12,29.270000,29.280001,29.120001,29.129999,27.741495,125400
2020-02-13,29.059999,29.150000,28.900000,29.010000,27.627216,96600
2020-02-14,29.190001,29.240000,28.980000,29.120001,27.731974,64100
2020-02-18,29.100000,29.209999,29.000000,29.080000,27.693880,109400
2020-02-19,29.080000,29.100000,28.920000,29.059999,27.674833,103600
2020-02-20,29.030001,29.150000,28.670000,28.830000,27.455797,131500
2020-02-21,28.719999,28.980000,28.690001,28.870001,27.493891,269800
2020-02-24,27.770000,27.889999,27.559999,27.559999,26.246332,212600
2020-02-25,27.129999,27.209999,26.129999,26.219999,24.970203,232400
2020-02-26,26.080000,26.309999,25.799999,25.860001,24.627363,176000
2020-02-27,24.799999,25.250000,24.540001,24.590000,23.417900,260300
2020-02-28,23.940001,24.410000,23.629999,24.190001,23.036966,2313800
2020-03-02,24.180000,24.760000,23.770000,24.760000,23.579796,373500
2020-03-03,24.360001,24.530001,23.590000,23.639999,22.513182,327400
2020-03-04,23.690001,24.080000,23.410000,24.010000,22.865545,488800
2020-03-05,22.590000,22.860001,22.309999,22.559999,21.484661,482100
2020-03-06,21.639999,21.959999,21.480000,21.639999,20.608513,437900
2020-03-09,19.580000,20.170000,18.809999,19.000000,18.094351,559800
2020-03-10,20.740000,20.770000,19.480000,20.590000,19.608562,918300
2020-03-11,20.469999,20.530001,19.500000,19.790001,18.846697,1554200
2020-03-12,18.180000,18.379999,17.049999,17.440001,16.608709,1355700
2020-03-13,19.190001,19.240000,17.280001,18.879999,17.980070,639800
2020-03-16,15.050000,16.150000,14.910000,14.910000,14.199304,522100
2020-03-17,14.270000,16.309999,14.270000,16.000000,15.237348,1069300
2020-03-18,14.970000,15.010000,13.680000,14.310000,13.627903,753700
2020-03-19,13.830000,15.010000,13.540000,14.150000,13.475530,1029900
2020-03-20,14.560000,15.040000,14.200000,14.440000,13.751706,502200
2020-03-23,14.010000,14.200000,13.460000,13.550000,12.904129,626700
2020-03-24,14.580000,14.990000,14.260000,14.830000,14.123117,562900
2020-03-25,15.810000,16.770000,15.440000,16.459999,15.675421,1453700
2020-03-26,16.490000,17.309999,16.480000,17.309999,16.484905,790100
2020-03-27,16.190001,17.030001,15.980000,16.700001,15.903982,416200
2020-03-30,15.290000,16.070000,15.260000,16.000000,15.237348,939100
2020-03-31,14.940000,15.360000,14.760000,15.060000,14.342155,1098700
2020-04-01,14.200000,14.310000,13.910000,13.950000,13.285063,1008700
2020-04-02,13.740000,14.290000,13.720000,14.100000,13.427914,698000
2020-04-03,13.450000,13.460000,13.180000,13.280000,12.646998,653800
2020-04-06,13.830000,13.930000,13.660000,13.930000,13.266016,1445000
2020-04-07,14.800000,14.860000,14.130000,14.370000,13.685043,649100
2020-04-08,14.310000,14.730000,14.210000,14.640000,13.942174,409600
2020-04-09,15.580000,15.820000,15.360000,15.630000,14.884984,609400
2020-04-13,15.510000,15.700000,14.970000,15.300000,14.570714,474500
2020-04-14,15.380000,15.540000,15.100000,15.140000,14.418341,813300
2020-04-15,14.260000,14.500000,14.000000,14.000000,13.332680,581900
2020-04-16,13.640000,13.680000,13.410000,13.580000,12.932699,927700
2020-04-17,14.060000,14.100000,13.740000,13.930000,13.266016,846800
2020-04-20,13.600000,14.060000,13.550000,13.760000,13.104119,582900
2020-04-21,13.500000,13.750000,13.370000,13.550000,12.904129,748600
2020-04-22,13.840000,13.950000,13.680000,13.940000,13.275539,346200
2020-04-23,14.520000,15.100000,14.400000,14.660000,13.961220,618600
2020-04-24,14.380000,14.540000,14.170000,14.450000,13.761230,512600
2020-04-27,14.770000,15.210000,14.770000,15.100000,14.380247,598100
2020-04-28,16.299999,16.379999,15.760000,15.830000,15.075452,919000
2020-04-29,16.650000,16.650000,16.330000,16.500000,15.713514,370000
2020-04-30,15.580000,15.830000,15.220000,15.740000,14.989741,417900
2020-05-01,15.030000,16.000000,15.030000,15.200000,14.475480,267900
2020-05-04,15.030000,15.240000,14.840000,15.000000,14.285014,525800
2020-05-05,15.110000,15.310000,15.030000,15.050000,14.332630,329100
2020-05-06,15.140000,15.250000,14.860000,15.020000,14.304061,237400
2020-05-07,15.220000,15.500000,15.170000,15.330000,14.599284,2648600
2020-05-08,15.380000,15.850000,15.380000,15.650000,14.904031,396900
2020-05-11,15.110000,15.450000,15.110000,15.350000,14.618331,660800
2020-05-12,15.400000,15.440000,15.000000,15.050000,14.332630,518400
2020-05-13,14.720000,14.720000,14.250000,14.310000,13.627903,1318000
2020-05-14,13.730000,14.380000,13.480000,14.340000,13.656473,804700
2020-05-15,14.380000,14.440000,14.130000,14.370000,13.685043,522600
2020-05-18,15.190000,15.830000,15.070000,15.730000,14.980218,632900
2020-05-19,15.490000,15.580000,15.180000,15.180000,14.456434,761500
2020-05-20,15.470000,15.890000,15.400000,15.740000,14.989741,362800
2020-05-21,15.600000,15.800000,15.370000,15.500000,14.761181,558700
2020-05-22,15.890000,15.890000,15.410000,15.590000,14.846890,404200
2020-05-26,16.850000,17.270000,16.799999,16.990000,16.180159,451000
2020-05-27,18.660000,18.740000,18.309999,18.680000,17.789604,347400
2020-05-28,18.600000,18.790001,18.420000,18.459999,17.580090,397400
2020-05-29,18.000000,18.270000,17.700001,17.940001,17.084875,536500
2020-06-01,18.350000,18.840000,18.350000,18.740000,17.846745,382200
2020-06-02,19.350000,19.600000,19.059999,19.150000,18.237202,277100
2020-06-03,19.940001,20.400000,19.879999,20.350000,19.380003,292400
2020-06-04,20.200001,20.900000,20.049999,20.590000,19.608562,226200
2020-06-05,21.860001,22.090000,21.639999,21.820000,20.779934,216000
2020-06-08,22.490000,22.670000,21.920000,22.299999,21.237055,468400
2020-06-09,21.430000,21.860001,21.400000,21.639999,20.608513,418600
2020-06-10,21.629999,21.639999,20.879999,20.930000,19.932356,454700
2020-06-11,20.030001,20.200001,19.160000,19.200001,18.284819,214700
2020-06-12,19.940001,20.100000,19.430000,19.870001,18.922882,132100
2020-06-15,18.930000,19.889999,18.930000,19.770000,18.827648,336200
2020-06-16,20.580000,20.809999,19.950001,20.170000,19.208582,156700
2020-06-17,20.139999,20.299999,19.930000,20.010000,19.056208,146100
2020-06-18,19.799999,20.139999,19.799999,19.930000,18.980021,189300
2020-06-19,20.299999,20.299999,19.340000,19.469999,18.541948,191700
2020-06-22,19.530001,19.940001,19.530001,19.830000,18.884789,211700
2020-06-23,20.629999,20.740000,20.280001,20.340000,19.370478,188200
2020-06-24,19.680000,20.020000,19.309999,19.360001,18.437191,130500
2020-06-25,19.400000,20.100000,19.370001,20.070000,19.113348,277700
2020-06-26,19.760000,19.760000,19.260000,19.370001,18.446714,174100
2020-06-29,19.950001,20.040001,19.639999,19.830000,18.884789,197200
2020-06-30,19.480000,19.980000,19.480000,19.910000,18.960976,108700
2020-07-01,19.590000,19.959999,19.459999,19.510000,18.580042,89200
2020-07-02,20.559999,20.930000,20.320000,20.320000,19.351431,92200
2020-07-06,21.180000,21.370001,21.030001,21.230000,20.218056,112900
2020-07-07,20.910000,21.250000,20.780001,20.780001,19.789505,159900
2020-07-08,20.570000,20.850000,20.540001,20.850000,19.856169,120300
2020-07-09,20.590000,20.590000,20.020000,20.090000,19.132395,99100
2020-07-10,20.250000,21.070000,20.250000,21.000000,19.999020,96500
2020-07-13,20.850000,21.610001,20.850000,21.180000,20.170439,194800
2020-07-14,21.400000,21.510000,21.270000,21.440001,20.418047,181600
2020-07-15,22.059999,22.200001,21.840000,22.100000,21.046587,222800
2020-07-16,21.700001,22.190001,21.690001,21.790001,20.751364,1221500
2020-07-17,21.400000,21.750000,21.400000,21.660000,20.627562,103100
2020-07-20,21.690001,22.049999,21.549999,21.750000,20.713270,921300
2020-07-21,22.250000,22.340000,22.010000,22.020000,20.970400,959400
2020-07-22,21.900000,22.110001,21.900000,21.990000,20.941830,885400
2020-07-23,21.620001,21.969999,21.620001,21.790001,20.751364,342500
2020-07-24,21.760000,21.760000,21.500000,21.510000,20.484711,111500
2020-07-27,21.389999,21.520000,21.280001,21.340000,20.322813,725700
2020-07-28,21.150000,21.320000,21.070000,21.219999,20.208532,151800
2020-07-29,20.959999,21.450001,20.900000,21.330000,20.313290,287700
2020-07-30,20.209999,20.490000,19.920000,20.410000,19.437141,139500
2020-07-31,20.690001,20.780001,19.920000,20.030001,19.075256,112400
2020-08-03,20.680000,20.930000,20.549999,20.820000,19.827600,198700
2020-08-04,21.059999,21.400000,21.059999,21.350000,20.332336,109500
2020-08-05,21.250000,21.469999,21.219999,21.240000,20.227579,143000
2020-08-06,21.200001,21.440001,21.110001,21.309999,20.294243,132200
2020-08-07,20.639999,21.280001,20.639999,21.280001,20.265673,92500
2020-08-10,21.100000,21.200001,20.930000,21.129999,20.122822,110000
2020-08-11,21.910000,22.129999,21.719999,21.740000,20.703747,103200
2020-08-12,22.730000,22.780001,22.070000,22.190001,21.132298,76800
2020-08-13,21.990000,22.110001,21.620001,21.900000,20.856121,145300
2020-08-14,21.320000,21.719999,21.320000,21.549999,20.522802,208300
2020-08-17,21.860001,21.860001,21.440001,21.559999,20.532326,63600
2020-08-18,21.500000,21.590000,21.219999,21.280001,20.265673,203200
2020-08-19,21.440001,21.940001,21.440001,21.520000,20.494234,106000
2020-08-20,21.100000,21.350000,21.100000,21.230000,20.218056,88600
2020-08-21,20.680000,20.920000,20.639999,20.809999,19.818075,88500
2020-08-24,21.379999,21.400000,21.049999,21.400000,20.379953,504000
2020-08-25,21.809999,21.980000,21.330000,21.459999,20.437094,130800
2020-08-26,21.820000,21.830000,21.629999,21.760000,20.722794,152000
2020-08-27,21.540001,21.639999,21.350000,21.450001,20.427570,182600
2020-08-28,22.430000,22.540001,22.280001,22.500000,21.427519,93800
2020-08-31,22.270000,22.340000,21.750000,21.770000,20.732317,91400
2020-09-01,21.540001,21.650000,21.230000,21.370001,20.351383,253400
2020-09-02,21.410000,21.410000,21.129999,21.290001,20.275196,94600
2020-09-03,21.670000,21.889999,21.129999,21.200001,20.189487,82500
2020-09-04,22.139999,22.389999,21.809999,22.309999,21.246576,1336500
2020-09-08,21.740000,21.840000,21.420000,21.459999,20.437094,119000
2020-09-09,21.610001,21.940001,21.530001,21.799999,20.760885,142800
2020-09-10,22.230000,22.469999,21.680000,21.700001,20.665653,995000
2020-09-11,21.610001,21.610001,21.200001,21.480000,20.456139,947900
2020-09-14,21.760000,21.790001,21.440001,21.510000,20.484711,419300
2020-09-15,21.469999,21.480000,21.090000,21.180000,20.170439,1322100
2020-09-16,20.629999,21.139999,20.440001,21.020000,20.018064,357500
2020-09-17,20.780001,20.950001,20.750000,20.910000,19.913309,133400
2020-09-18,20.500000,20.610001,20.350000,20.350000,19.380003,206400
2020-09-21,19.370001,19.459999,18.940001,19.160000,18.246723,289900
2020-09-22,19.200001,19.330000,18.770000,18.910000,18.008640,130900
2020-09-23,18.840000,18.889999,18.049999,18.080000,17.218203,207200
2020-09-24,18.200001,18.469999,18.040001,18.230000,17.361053,152500
2020-09-25,17.780001,17.799999,17.450001,17.750000,16.903933,152700
