ItemName,Description,Value
PHSR903_2Y,PG RATIO: FUTURES AND FORWARD CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMT),13.23
PHSR903_3Y,PG RATIO: FUTURES AND FORWARD CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMT),17.53
BHSR904,WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),1.58
BHSR904_4Q,WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.72
BHSR904_1Y,WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.73
BHSR904_2Y,WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),1.29
BHSR904_3Y,WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),3.73
RKSR904_4Q,PG RANK: WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),21
RKSR904_1Y,PG RANK: WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),21
RKSR904_2Y,PG RANK: WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),27
RKSR904_3Y,PG RANK: WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),42
PHSR904_4Q,PG RATIO: WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),5.91
PHSR904_1Y,PG RATIO: WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),6.60
PHSR904_2Y,PG RATIO: WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),6.68
PHSR904_3Y,PG RATIO: WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),7.63
BHSR905,PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),1.01
BHSR905_4Q,PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.71
BHSR905_1Y,PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.72
BHSR905_2Y,PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),1.06
BHSR905_3Y,PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),4.06
RKSR905_4Q,PG RANK: PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),47
RKSR905_1Y,PG RANK: PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),47
RKSR905_2Y,PG RANK: PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),42
RKSR905_3Y,PG RANK: PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),54
PHSR905_4Q,PG RATIO: PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),4.42
PHSR905_1Y,PG RATIO: PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),4.19
PHSR905_2Y,PG RATIO: PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),4.73
PHSR905_3Y,PG RATIO: PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),4.69
BHSR906,SWAPS / DERIVATIVE CONTRACTS (NOTIONAL AMT),26.67
BHSR906_4Q,SWAPS / DERIVATIVE CONTRACTS (NOTIONAL AMT),15.92
BHSR906_1Y,SWAPS / DERIVATIVE CONTRACTS (NOTIONAL AMT),13.39
BHSR906_2Y,SWAPS / DERIVATIVE CONTRACTS (NOTIONAL AMT),11.70
BHSR906_3Y,SWAPS / DERIVATIVE CONTRACTS (NOTIONAL AMT),15.35
RKSR906_4Q,PG RANK: SWAPS / DERIVATIVE CONTRACTS (NOTIONAL AMT),12
RKSR906_1Y,PG RANK: SWAPS / DERIVATIVE CONTRACTS (NOTIONAL AMT),9
RKSR906_2Y,PG RANK: SWAPS / DERIVATIVE CONTRACTS (NOTIONAL AMT),12
RKSR906_3Y,PG RANK: SWAPS / DERIVATIVE CONTRACTS (NOTIONAL AMT),19
PHSR906_4Q,PG RATIO: SWAPS / DERIVATIVE CONTRACTS (NOTIONAL AMT),69.75
PHSR906_1Y,PG RATIO: SWAPS / DERIVATIVE CONTRACTS (NOTIONAL AMT),70.34
PHSR906_2Y,PG RATIO: SWAPS / DERIVATIVE CONTRACTS (NOTIONAL AMT),68.94
PHSR906_3Y,PG RATIO: SWAPS / DERIVATIVE CONTRACTS (NOTIONAL AMT),62.99
BHSR907,INTEREST RATE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),91.07
BHSR907_4Q,INTEREST RATE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),93.94
BHSR907_1Y,INTEREST RATE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),93.84
BHSR907_2Y,INTEREST RATE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),91.59
BHSR907_3Y,INTEREST RATE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),83.92
RKSR907_4Q,PG RANK: INTEREST RATE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),88
RKSR907_1Y,PG RANK: INTEREST RATE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),90
RKSR907_2Y,PG RANK: INTEREST RATE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),88
RKSR907_3Y,PG RANK: INTEREST RATE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),83
PHSR907_4Q,PG RATIO: INTEREST RATE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),37.24
PHSR907_1Y,PG RATIO: INTEREST RATE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),38.40
PHSR907_2Y,PG RATIO: INTEREST RATE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),37.84
PHSR907_3Y,PG RATIO: INTEREST RATE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),35.09
BHSR908,FOREIGN EXCHANGE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),1.36
BHSR908_4Q,FOREIGN EXCHANGE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.78
BHSR908_1Y,FOREIGN EXCHANGE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.46
BHSR908_2Y,FOREIGN EXCHANGE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.45
BHSR908_3Y,FOREIGN EXCHANGE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.61
RKSR908_4Q,PG RANK: FOREIGN EXCHANGE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),70
RKSR908_1Y,PG RANK: FOREIGN EXCHANGE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),62
RKSR908_2Y,PG RANK: FOREIGN EXCHANGE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),58
RKSR908_3Y,PG RANK: FOREIGN EXCHANGE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),61
PHSR908_4Q,PG RATIO: FOREIGN EXCHANGE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),1.60
PHSR908_1Y,PG RATIO: FOREIGN EXCHANGE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),1.85
PHSR908_2Y,PG RATIO: FOREIGN EXCHANGE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),2.10
PHSR908_3Y,PG RATIO: FOREIGN EXCHANGE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),2.42
BHSR909,"EQUITY, COMMODITY & OTH DERIV CONTR HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT)",0.00
BHSR909_4Q,"EQUITY, COMMODITY & OTH DERIV CONTR HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT)",0.00
BHSR909_1Y,"EQUITY, COMMODITY & OTH DERIV CONTR HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT)",1.18
BHSR909_2Y,"EQUITY, COMMODITY & OTH DERIV CONTR HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT)",1.91
BHSR909_3Y,"EQUITY, COMMODITY & OTH DERIV CONTR HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT)",7.52
RKSR909_4Q,"PG RANK: EQUITY, COMMODITY & OTH DERIV CONTR HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT)",73
RKSR909_1Y,"PG RANK: EQUITY, COMMODITY & OTH DERIV CONTR HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT)",77
RKSR909_2Y,"PG RANK: EQUITY, COMMODITY & OTH DERIV CONTR HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT)",79
RKSR909_3Y,"PG RANK: EQUITY, COMMODITY & OTH DERIV CONTR HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT)",92
PHSR909_4Q,"PG RATIO: EQUITY, COMMODITY & OTH DERIV CONTR HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT)",0.83
PHSR909_1Y,"PG RATIO: EQUITY, COMMODITY & OTH DERIV CONTR HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT)",1.14
PHSR909_2Y,"PG RATIO: EQUITY, COMMODITY & OTH DERIV CONTR HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT)",1.01
PHSR909_3Y,"PG RATIO: EQUITY, COMMODITY & OTH DERIV CONTR HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT)",0.86
BHSR911,DERIVATIVE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),92.42
BHSR911_4Q,DERIVATIVE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),94.72
BHSR911_1Y,DERIVATIVE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),95.48
BHSR911_2Y,DERIVATIVE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),93.95
BHSR911_3Y,DERIVATIVE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),92.05
RKSR911_4Q,PG RANK: DERIVATIVE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),78
RKSR911_1Y,PG RANK: DERIVATIVE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),78
RKSR911_2Y,PG RANK: DERIVATIVE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),78
RKSR911_3Y,PG RANK: DERIVATIVE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),77
PHSR911_4Q,PG RATIO: DERIVATIVE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),44.16
PHSR911_1Y,PG RATIO: DERIVATIVE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),46.31
PHSR911_2Y,PG RATIO: DERIVATIVE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),46.32
PHSR911_3Y,PG RATIO: DERIVATIVE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),43.54
BHSR912,INTEREST RATE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),5.47
BHSR912_4Q,INTEREST RATE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),3.87
BHSR912_1Y,INTEREST RATE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),3.32
BHSR912_2Y,INTEREST RATE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),5.26
BHSR912_3Y,INTEREST RATE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),6.70
RKSR912_4Q,PG RANK: INTEREST RATE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),20
RKSR912_1Y,PG RANK: INTEREST RATE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),18
RKSR912_2Y,PG RANK: INTEREST RATE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),22
RKSR912_3Y,PG RANK: INTEREST RATE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),23
PHSR912_4Q,PG RATIO: INTEREST RATE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),52.22
PHSR912_1Y,PG RATIO: INTEREST RATE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),50.60
PHSR912_2Y,PG RATIO: INTEREST RATE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),51.23
PHSR912_3Y,PG RATIO: INTEREST RATE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),51.73
BHSR913,FOREIGN EXCHANGE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.00
BHSR913_4Q,FOREIGN EXCHANGE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.00
BHSR913_1Y,FOREIGN EXCHANGE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.00
BHSR913_2Y,FOREIGN EXCHANGE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.00
BHSR913_3Y,FOREIGN EXCHANGE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.00
RKSR913_4Q,PG RANK: FOREIGN EXCHANGE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),33
RKSR913_1Y,PG RANK: FOREIGN EXCHANGE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),32
RKSR913_2Y,PG RANK: FOREIGN EXCHANGE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),62
RKSR913_3Y,PG RANK: FOREIGN EXCHANGE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),56
PHSR913_4Q,PG RATIO: FOREIGN EXCHANGE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.34
PHSR913_1Y,PG RATIO: FOREIGN EXCHANGE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.57
PHSR913_2Y,PG RATIO: FOREIGN EXCHANGE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.60
PHSR913_3Y,PG RATIO: FOREIGN EXCHANGE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.64
BHSR914,EQUITY DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),2.10
BHSR914_4Q,EQUITY DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),1.41
BHSR914_1Y,EQUITY DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),1.20
BHSR914_2Y,EQUITY DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.79
BHSR914_3Y,EQUITY DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),1.25
RKSR914_4Q,PG RANK: EQUITY DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),91
RKSR914_1Y,PG RANK: EQUITY DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),91
RKSR914_2Y,PG RANK: EQUITY DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),86
RKSR914_3Y,PG RANK: EQUITY DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),87
PHSR914_4Q,PG RATIO: EQUITY DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.13
PHSR914_1Y,PG RATIO: EQUITY DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.16
PHSR914_2Y,PG RATIO: EQUITY DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.21
PHSR914_3Y,PG RATIO: EQUITY DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.30
BHSR916,DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),7.58
BHSR916_4Q,DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),5.28
BHSR916_1Y,DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),4.52
BHSR916_2Y,DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),6.05
BHSR916_3Y,DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),7.95
RKSR916_4Q,PG RANK: DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),21
RKSR916_1Y,PG RANK: DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),21
RKSR916_2Y,PG RANK: DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),21
RKSR916_3Y,PG RANK: DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),22
PHSR916_4Q,PG RATIO: DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),55.84
PHSR916_1Y,PG RATIO: DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),53.69
PHSR916_2Y,PG RATIO: DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),53.68
PHSR916_3Y,PG RATIO: DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),56.46
BHSR918,DERIVATIVE CONTRACTS ONE YEAR OR LESS / DERIVATIVE CONTRACTS (NOTIONAL AMT),953.92
BHSR918_4Q,DERIVATIVE CONTRACTS ONE YEAR OR LESS / DERIVATIVE CONTRACTS (NOTIONAL AMT),682.89
BHSR918_1Y,DERIVATIVE CONTRACTS ONE YEAR OR LESS / DERIVATIVE CONTRACTS (NOTIONAL AMT),696.45
BHSR918_2Y,DERIVATIVE CONTRACTS ONE YEAR OR LESS / DERIVATIVE CONTRACTS (NOTIONAL AMT),312.93
BHSR918_3Y,DERIVATIVE CONTRACTS ONE YEAR OR LESS / DERIVATIVE CONTRACTS (NOTIONAL AMT),1197.12
RKSR918_4Q,PG RANK: DERIVATIVE CONTRACTS ONE YEAR OR LESS / DERIVATIVE CONTRACTS (NOTIONAL AMT),95
RKSR918_1Y,PG RANK: DERIVATIVE CONTRACTS ONE YEAR OR LESS / DERIVATIVE CONTRACTS (NOTIONAL AMT),96
RKSR918_2Y,PG RANK: DERIVATIVE CONTRACTS ONE YEAR OR LESS / DERIVATIVE CONTRACTS (NOTIONAL AMT),95
RKSR918_3Y,PG RANK: DERIVATIVE CONTRACTS ONE YEAR OR LESS / DERIVATIVE CONTRACTS (NOTIONAL AMT),97
PHSR918_4Q,PG RATIO: DERIVATIVE CONTRACTS ONE YEAR OR LESS / DERIVATIVE CONTRACTS (NOTIONAL AMT),32.17
PHSR918_1Y,PG RATIO: DERIVATIVE CONTRACTS ONE YEAR OR LESS / DERIVATIVE CONTRACTS (NOTIONAL AMT),32.51
PHSR918_2Y,PG RATIO: DERIVATIVE CONTRACTS ONE YEAR OR LESS / DERIVATIVE CONTRACTS (NOTIONAL AMT),31.96
PHSR918_3Y,PG RATIO: DERIVATIVE CONTRACTS ONE YEAR OR LESS / DERIVATIVE CONTRACTS (NOTIONAL AMT),31.37
BHSR919,DERIVATIVE CONTRACTS OVER 1 YEAR TO 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),465.32
BHSR919_4Q,DERIVATIVE CONTRACTS OVER 1 YEAR TO 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),261.68
BHSR919_1Y,DERIVATIVE CONTRACTS OVER 1 YEAR TO 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),216.72
BHSR919_2Y,DERIVATIVE CONTRACTS OVER 1 YEAR TO 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),65.44
BHSR919_3Y,DERIVATIVE CONTRACTS OVER 1 YEAR TO 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),587.80
RKSR919_4Q,PG RANK: DERIVATIVE CONTRACTS OVER 1 YEAR TO 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),95
RKSR919_1Y,PG RANK: DERIVATIVE CONTRACTS OVER 1 YEAR TO 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),96
RKSR919_2Y,PG RANK: DERIVATIVE CONTRACTS OVER 1 YEAR TO 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),92
RKSR919_3Y,PG RANK: DERIVATIVE CONTRACTS OVER 1 YEAR TO 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),97
PHSR919_4Q,PG RATIO: DERIVATIVE CONTRACTS OVER 1 YEAR TO 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),30.45
PHSR919_1Y,PG RATIO: DERIVATIVE CONTRACTS OVER 1 YEAR TO 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),31.16
PHSR919_2Y,PG RATIO: DERIVATIVE CONTRACTS OVER 1 YEAR TO 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),31.85
PHSR919_3Y,PG RATIO: DERIVATIVE CONTRACTS OVER 1 YEAR TO 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),33.87
BHSR920,DERIVATIVE CONTRACTS OVER 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),8.24
BHSR920_4Q,DERIVATIVE CONTRACTS OVER 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),4.34
BHSR920_1Y,DERIVATIVE CONTRACTS OVER 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),3.49
BHSR920_2Y,DERIVATIVE CONTRACTS OVER 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),14.09
BHSR920_3Y,DERIVATIVE CONTRACTS OVER 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),470.48
RKSR920_4Q,PG RANK: DERIVATIVE CONTRACTS OVER 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),16
RKSR920_1Y,PG RANK: DERIVATIVE CONTRACTS OVER 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),17
RKSR920_2Y,PG RANK: DERIVATIVE CONTRACTS OVER 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),30
RKSR920_3Y,PG RANK: DERIVATIVE CONTRACTS OVER 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),98
PHSR920_4Q,PG RATIO: DERIVATIVE CONTRACTS OVER 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),28.09
PHSR920_1Y,PG RATIO: DERIVATIVE CONTRACTS OVER 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),28.71
PHSR920_2Y,PG RATIO: DERIVATIVE CONTRACTS OVER 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),29.43
PHSR920_3Y,PG RATIO: DERIVATIVE CONTRACTS OVER 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),32.03
BHSR921,DERIV CONTR (EXCL FUTURES & FRGN EXCH CONTR MAT IN 14 DAYS OR LESS) / DERIV CONTR (NOTL AMT),1427.48
BHSR921_4Q,DERIV CONTR (EXCL FUTURES & FRGN EXCH CONTR MAT IN 14 DAYS OR LESS) / DERIV CONTR (NOTL AMT),948.90
BHSR921_1Y,DERIV CONTR (EXCL FUTURES & FRGN EXCH CONTR MAT IN 14 DAYS OR LESS) / DERIV CONTR (NOTL AMT),916.65
BHSR921_2Y,DERIV CONTR (EXCL FUTURES & FRGN EXCH CONTR MAT IN 14 DAYS OR LESS) / DERIV CONTR (NOTL AMT),392.45
BHSR921_3Y,DERIV CONTR (EXCL FUTURES & FRGN EXCH CONTR MAT IN 14 DAYS OR LESS) / DERIV CONTR (NOTL AMT),2255.40
RKSR921_4Q,PG RANK: DERIV CONTR (EXCL FUTURES & FRGN EXCH CONTR MAT IN 14 DAYS OR LESS) / DERIV CONTR (NOTL AMT),95
RKSR921_1Y,PG RANK: DERIV CONTR (EXCL FUTURES & FRGN EXCH CONTR MAT IN 14 DAYS OR LESS) / DERIV CONTR (NOTL AMT),96
RKSR921_2Y,PG RANK: DERIV CONTR (EXCL FUTURES & FRGN EXCH CONTR MAT IN 14 DAYS OR LESS) / DERIV CONTR (NOTL AMT),95
RKSR921_3Y,PG RANK: DERIV CONTR (EXCL FUTURES & FRGN EXCH CONTR MAT IN 14 DAYS OR LESS) / DERIV CONTR (NOTL AMT),97
PHSR921_4Q,PG RATIO: DERIV CONTR (EXCL FUTURES & FRGN EXCH CONTR MAT IN 14 DAYS OR LESS) / DERIV CONTR (NOTL AMT),93.86
PHSR921_1Y,PG RATIO: DERIV CONTR (EXCL FUTURES & FRGN EXCH CONTR MAT IN 14 DAYS OR LESS) / DERIV CONTR (NOTL AMT),94.47
PHSR921_2Y,PG RATIO: DERIV CONTR (EXCL FUTURES & FRGN EXCH CONTR MAT IN 14 DAYS OR LESS) / DERIV CONTR (NOTL AMT),95.63
